symbol,timestamp,open,high,low,close,volume,source,freq
BIG,2025-01-30,87.57790921751877,88.57790921751877,86.57790921751877,87.57790921751877,2366.0,csv,1d
BIG,2025-01-31,86.04777345201337,87.04777345201337,85.04777345201337,86.04777345201337,4321.0,csv,1d
BIG,2025-02-01,85.57002017597944,86.57002017597944,84.57002017597944,85.57002017597944,1538.0,csv,1d
BIG,2025-02-02,84.5915010979228,85.5915010979228,83.5915010979228,84.5915010979228,4402.0,csv,1d
BIG,2025-02-03,83.7826638584972,84.7826638584972,82.7826638584972,83.7826638584972,3896.0,csv,1d
BIG,2025-02-04,84.84356248188328,85.84356248188328,83.84356248188328,84.84356248188328,2425.0,csv,1d
BIG,2025-02-05,84.03602780655139,85.03602780655139,83.03602780655139,84.03602780655139,3317.0,csv,1d
BIG,2025-02-06,84.00350610160586,85.00350610160586,83.00350610160586,84.00350610160586,1343.0,csv,1d
BIG,2025-02-07,84.88789596898904,85.88789596898904,83.88789596898904,84.88789596898904,4484.0,csv,1d
BIG,2025-02-08,84.30429553624575,85.30429553624575,83.30429553624575,84.30429553624575,3784.0,csv,1d
BIG,2025-02-09,84.19259358666159,85.19259358666159,83.19259358666159,84.19259358666159,3320.0,csv,1d
BIG,2025-02-10,84.30305772991106,85.30305772991106,83.30305772991106,84.30305772991106,4929.0,csv,1d
BIG,2025-02-11,84.36683950416612,85.36683950416612,83.36683950416612,84.36683950416612,1542.0,csv,1d
BIG,2025-02-12,83.14178367774844,84.14178367774844,82.14178367774844,83.14178367774844,4690.0,csv,1d
BIG,2025-02-13,83.21792390812544,84.21792390812544,82.21792390812544,83.21792390812544,3804.0,csv,1d
BIG,2025-02-14,84.57674732986698,85.57674732986698,83.57674732986698,84.57674732986698,2793.0,csv,1d
BIG,2025-02-15,83.02960265173849,84.02960265173849,82.02960265173849,83.02960265173849,2407.0,csv,1d
BIG,2025-02-16,83.8889853397601,84.8889853397601,82.8889853397601,83.8889853397601,1383.0,csv,1d
BIG,2025-02-17,84.00833936545666,85.00833936545666,83.00833936545666,84.00833936545666,1601.0,csv,1d
BIG,2025-02-18,83.36686897134945,84.36686897134945,82.36686897134945,83.36686897134945,4238.0,csv,1d
BIG,2025-02-19,85.36728551769187,86.36728551769187,84.36728551769187,85.36728551769187,3193.0,csv,1d
BIG,2025-02-20,86.12954522977658,87.12954522977658,85.12954522977658,86.12954522977658,4638.0,csv,1d
BIG,2025-02-21,84.93025632767136,85.93025632767136,83.93025632767136,84.93025632767136,1515.0,csv,1d
BIG,2025-02-22,85.00477255644283,86.00477255644283,84.00477255644283,85.00477255644283,1776.0,csv,1d
BIG,2025-02-23,85.58146214011302,86.58146214011302,84.58146214011302,85.58146214011302,2426.0,csv,1d
BIG,2025-02-24,85.39268001476226,86.39268001476226,84.39268001476226,85.39268001476226,1922.0,csv,1d
BIG,2025-02-25,86.07559028195746,87.07559028195746,85.07559028195746,86.07559028195746,1450.0,csv,1d
BIG,2025-02-26,86.00907296180804,87.00907296180804,85.00907296180804,86.00907296180804,2613.0,csv,1d
BIG,2025-02-27,86.67632052264238,87.67632052264238,85.67632052264238,86.67632052264238,3288.0,csv,1d
BIG,2025-02-28,88.11484311429854,89.11484311429854,87.11484311429854,88.11484311429854,3992.0,csv,1d
BIG,2025-03-01,87.43918086329288,88.43918086329288,86.43918086329288,87.43918086329288,3268.0,csv,1d
BIG,2025-03-02,87.64231947368249,88.64231947368249,86.64231947368249,87.64231947368249,3710.0,csv,1d
BIG,2025-03-03,87.17901189714408,88.17901189714408,86.17901189714408,87.17901189714408,2124.0,csv,1d
BIG,2025-03-04,87.3062803083699,88.3062803083699,86.3062803083699,87.3062803083699,1022.0,csv,1d
BIG,2025-03-05,86.11908578051977,87.11908578051977,85.11908578051977,86.11908578051977,4929.0,csv,1d
BIG,2025-03-06,85.5397841840171,86.5397841840171,84.5397841840171,85.5397841840171,2213.0,csv,1d
BIG,2025-03-07,85.34358821121259,86.34358821121259,84.34358821121259,85.34358821121259,2985.0,csv,1d
BIG,2025-03-08,86.242352083313,87.242352083313,85.242352083313,86.242352083313,1557.0,csv,1d
BIG,2025-03-09,87.38757409076713,88.38757409076713,86.38757409076713,87.38757409076713,3149.0,csv,1d
BIG,2025-03-10,86.06404629828288,87.06404629828288,85.06404629828288,86.06404629828288,3460.0,csv,1d
BIG,2025-03-11,85.26940393229583,86.26940393229583,84.26940393229583,85.26940393229583,3110.0,csv,1d
BIG,2025-03-12,85.91630735486925,86.91630735486925,84.91630735486925,85.91630735486925,4628.0,csv,1d
BIG,2025-03-13,83.92388757069476,84.92388757069476,82.92388757069476,83.92388757069476,3741.0,csv,1d
BIG,2025-03-14,83.46071770574238,84.46071770574238,82.46071770574238,83.46071770574238,1196.0,csv,1d
BIG,2025-03-15,83.36343078007229,84.36343078007229,82.36343078007229,83.36343078007229,3758.0,csv,1d
BIG,2025-03-16,84.62044575735912,85.62044575735912,83.62044575735912,84.62044575735912,2196.0,csv,1d
BIG,2025-03-17,85.30984965792987,86.30984965792987,84.30984965792987,85.30984965792987,4998.0,csv,1d
BIG,2025-03-18,84.98263623770768,85.98263623770768,83.98263623770768,84.98263623770768,4585.0,csv,1d
BIG,2025-03-19,84.61406034360772,85.61406034360772,83.61406034360772,84.61406034360772,3104.0,csv,1d
BIG,2025-03-20,84.3638649430898,85.3638649430898,83.3638649430898,84.3638649430898,3154.0,csv,1d
BIG,2025-03-21,85.88739434354596,86.88739434354596,84.88739434354596,85.88739434354596,4770.0,csv,1d
BIG,2025-03-22,85.45936940097309,86.45936940097309,84.45936940097309,85.45936940097309,1469.0,csv,1d
BIG,2025-03-23,85.15568901260836,86.15568901260836,84.15568901260836,85.15568901260836,1133.0,csv,1d
BIG,2025-03-24,85.50827807989363,86.50827807989363,84.50827807989363,85.50827807989363,2326.0,csv,1d
BIG,2025-03-25,85.38750763480718,86.38750763480718,84.38750763480718,85.38750763480718,1653.0,csv,1d
BIG,2025-03-26,85.19022340684145,86.19022340684145,84.19022340684145,85.19022340684145,4849.0,csv,1d
BIG,2025-03-27,84.0761562636904,85.0761562636904,83.0761562636904,84.0761562636904,1393.0,csv,1d
BIG,2025-03-28,84.06463479565184,85.06463479565184,83.06463479565184,84.06463479565184,2234.0,csv,1d
BIG,2025-03-29,83.62105357267743,84.62105357267743,82.62105357267743,83.62105357267743,3943.0,csv,1d
BIG,2025-03-30,84.78718134886765,85.78718134886765,83.78718134886765,84.78718134886765,4299.0,csv,1d
BIG,2025-03-31,85.44026985156881,86.44026985156881,84.44026985156881,85.44026985156881,2530.0,csv,1d
BIG,2025-04-01,85.41612623855887,86.41612623855887,84.41612623855887,85.41612623855887,2589.0,csv,1d
BIG,2025-04-02,86.08450726182622,87.08450726182622,85.08450726182622,86.08450726182622,3790.0,csv,1d
BIG,2025-04-03,85.74463771011307,86.74463771011307,84.74463771011307,85.74463771011307,1842.0,csv,1d
BIG,2025-04-04,86.79676406854001,87.79676406854001,85.79676406854001,86.79676406854001,4315.0,csv,1d
BIG,2025-04-05,86.7913645078684,87.7913645078684,85.7913645078684,86.7913645078684,2968.0,csv,1d
BIG,2025-04-06,87.37474686204881,88.37474686204881,86.37474686204881,87.37474686204881,3418.0,csv,1d
BIG,2025-04-07,86.08385361672532,87.08385361672532,85.08385361672532,86.08385361672532,3040.0,csv,1d
BIG,2025-04-08,86.43053366560375,87.43053366560375,85.43053366560375,86.43053366560375,2816.0,csv,1d
BIG,2025-04-09,84.74232954823721,85.74232954823721,83.74232954823721,84.74232954823721,3929.0,csv,1d
BIG,2025-04-10,82.70700060329727,83.70700060329727,81.70700060329727,82.70700060329727,4172.0,csv,1d
BIG,2025-04-11,82.40252372558584,83.40252372558584,81.40252372558584,82.40252372558584,3918.0,csv,1d
BIG,2025-04-12,81.50259611798724,82.50259611798724,80.50259611798724,81.50259611798724,4745.0,csv,1d
BIG,2025-04-13,81.66664891369946,82.66664891369946,80.66664891369946,81.66664891369946,1729.0,csv,1d
BIG,2025-04-14,83.91140554018551,84.91140554018551,82.91140554018551,83.91140554018551,3964.0,csv,1d
BIG,2025-04-15,83.07968235877343,84.07968235877343,82.07968235877343,83.07968235877343,3921.0,csv,1d
BIG,2025-04-16,82.45573877232952,83.45573877232952,81.45573877232952,82.45573877232952,1613.0,csv,1d
BIG,2025-04-17,82.66114271839422,83.66114271839422,81.66114271839422,82.66114271839422,3311.0,csv,1d
BIG,2025-04-18,83.15415600980658,84.15415600980658,82.15415600980658,83.15415600980658,1163.0,csv,1d
BIG,2025-04-19,82.97774994390082,83.97774994390082,81.97774994390082,82.97774994390082,4245.0,csv,1d
BIG,2025-04-20,82.77181961364761,83.77181961364761,81.77181961364761,82.77181961364761,2899.0,csv,1d
BIG,2025-04-21,83.47428256876815,84.47428256876815,82.47428256876815,83.47428256876815,2721.0,csv,1d
BIG,2025-04-22,83.99419020580206,84.99419020580206,82.99419020580206,83.99419020580206,4498.0,csv,1d
BIG,2025-04-23,82.96051437372836,83.96051437372836,81.96051437372836,82.96051437372836,1502.0,csv,1d
BIG,2025-04-24,82.88133305511252,83.88133305511252,81.88133305511252,82.88133305511252,1775.0,csv,1d
BIG,2025-04-25,82.91661990377399,83.91661990377399,81.91661990377399,82.91661990377399,4456.0,csv,1d
BIG,2025-04-26,81.86213528172487,82.86213528172487,80.86213528172487,81.86213528172487,3219.0,csv,1d
BIG,2025-04-27,82.12197438239924,83.12197438239924,81.12197438239924,82.12197438239924,3135.0,csv,1d
BIG,2025-04-28,81.2640179052227,82.2640179052227,80.2640179052227,81.2640179052227,3635.0,csv,1d
BIG,2025-04-29,82.23608461313975,83.23608461313975,81.23608461313975,82.23608461313975,1561.0,csv,1d
BIG,2025-04-30,82.42883052574481,83.42883052574481,81.42883052574481,82.42883052574481,3680.0,csv,1d
BIG,2025-05-01,82.51813701151387,83.51813701151387,81.51813701151387,82.51813701151387,2593.0,csv,1d
BIG,2025-05-02,81.9271086586576,82.9271086586576,80.9271086586576,81.9271086586576,3389.0,csv,1d
BIG,2025-05-03,81.8084988347799,82.8084988347799,80.8084988347799,81.8084988347799,2414.0,csv,1d
BIG,2025-05-04,79.81075254187284,80.81075254187284,78.81075254187284,79.81075254187284,3282.0,csv,1d
BIG,2025-05-05,78.67934507134979,79.67934507134979,77.67934507134979,78.67934507134979,4997.0,csv,1d
BIG,2025-05-06,79.04218487053853,80.04218487053853,78.04218487053853,79.04218487053853,3234.0,csv,1d
BIG,2025-05-07,76.9136178287164,77.9136178287164,75.9136178287164,76.9136178287164,4384.0,csv,1d
BIG,2025-05-08,77.76022635019756,78.76022635019756,76.76022635019756,77.76022635019756,4202.0,csv,1d
BIG,2025-05-09,76.01412987482365,77.01412987482365,75.01412987482365,76.01412987482365,1421.0,csv,1d
BIG,2025-05-10,76.77086837748791,77.77086837748791,75.77086837748791,76.77086837748791,1090.0,csv,1d
BIG,2025-05-11,75.92537134460859,76.92537134460859,74.92537134460859,75.92537134460859,1346.0,csv,1d
BIG,2025-05-12,76.70436242895106,77.70436242895106,75.70436242895106,76.70436242895106,2487.0,csv,1d
BIG,2025-05-13,76.83531363653586,77.83531363653586,75.83531363653586,76.83531363653586,1970.0,csv,1d
BIG,2025-05-14,75.29847869624436,76.29847869624436,74.29847869624436,75.29847869624436,2715.0,csv,1d
BIG,2025-05-15,76.54762744580282,77.54762744580282,75.54762744580282,76.54762744580282,3461.0,csv,1d
BIG,2025-05-16,77.98933460132542,78.98933460132542,76.98933460132542,77.98933460132542,2251.0,csv,1d
BIG,2025-05-17,77.92352969532523,78.92352969532523,76.92352969532523,77.92352969532523,1738.0,csv,1d
BIG,2025-05-18,77.6496134231529,78.6496134231529,76.6496134231529,77.6496134231529,4972.0,csv,1d
BIG,2025-05-19,77.48974645718226,78.48974645718226,76.48974645718226,77.48974645718226,2472.0,csv,1d
BIG,2025-05-20,76.51459413440352,77.51459413440352,75.51459413440352,76.51459413440352,4761.0,csv,1d
BIG,2025-05-21,77.61318089416044,78.61318089416044,76.61318089416044,77.61318089416044,3805.0,csv,1d
BIG,2025-05-22,77.07028896243025,78.07028896243025,76.07028896243025,77.07028896243025,4797.0,csv,1d
BIG,2025-05-23,77.01909854973857,78.01909854973857,76.01909854973857,77.01909854973857,4490.0,csv,1d
BIG,2025-05-24,76.22580214653553,77.22580214653553,75.22580214653553,76.22580214653553,4675.0,csv,1d
BIG,2025-05-25,75.59972904681533,76.59972904681533,74.59972904681533,75.59972904681533,3059.0,csv,1d
BIG,2025-05-26,74.32200389516416,75.32200389516416,73.32200389516416,74.32200389516416,4174.0,csv,1d
BIG,2025-05-27,75.57907320887855,76.57907320887855,74.57907320887855,75.57907320887855,3243.0,csv,1d
BIG,2025-05-28,75.42498563567254,76.42498563567254,74.42498563567254,75.42498563567254,2559.0,csv,1d
BIG,2025-05-29,76.39090725440136,77.39090725440136,75.39090725440136,76.39090725440136,1083.0,csv,1d
BIG,2025-05-30,76.4042318513146,77.4042318513146,75.4042318513146,76.4042318513146,4952.0,csv,1d
BIG,2025-05-31,75.70982832361172,76.70982832361172,74.70982832361172,75.70982832361172,1957.0,csv,1d
BIG,2025-06-01,75.38314306360947,76.38314306360947,74.38314306360947,75.38314306360947,1861.0,csv,1d
BIG,2025-06-02,74.82291201310656,75.82291201310656,73.82291201310656,74.82291201310656,3224.0,csv,1d
BIG,2025-06-03,74.83087111229148,75.83087111229148,73.83087111229148,74.83087111229148,4583.0,csv,1d
BIG,2025-06-04,74.45560427261452,75.45560427261452,73.45560427261452,74.45560427261452,1194.0,csv,1d
BIG,2025-06-05,74.15568255667272,75.15568255667272,73.15568255667272,74.15568255667272,4096.0,csv,1d
BIG,2025-06-06,72.7771078725368,73.7771078725368,71.7771078725368,72.7771078725368,4081.0,csv,1d
BIG,2025-06-07,71.97026194491568,72.97026194491568,70.97026194491568,71.97026194491568,1987.0,csv,1d
BIG,2025-06-08,73.62431949371611,74.62431949371611,72.62431949371611,73.62431949371611,4034.0,csv,1d
BIG,2025-06-09,72.9530862774644,73.9530862774644,71.9530862774644,72.9530862774644,4724.0,csv,1d
BIG,2025-06-10,71.89899248984091,72.89899248984091,70.89899248984091,71.89899248984091,4538.0,csv,1d
BIG,2025-06-11,72.23631882241594,73.23631882241594,71.23631882241594,72.23631882241594,1739.0,csv,1d
BIG,2025-06-12,73.64359102197247,74.64359102197247,72.64359102197247,73.64359102197247,2759.0,csv,1d
BIG,2025-06-13,72.18956671949127,73.18956671949127,71.18956671949127,72.18956671949127,4593.0,csv,1d
BIG,2025-06-14,71.98104487123999,72.98104487123999,70.98104487123999,71.98104487123999,4060.0,csv,1d
BIG,2025-06-15,71.34899231730509,72.34899231730509,70.34899231730509,71.34899231730509,3606.0,csv,1d
BIG,2025-06-16,69.58797284297768,70.58797284297768,68.58797284297768,69.58797284297768,3394.0,csv,1d
BIG,2025-06-17,70.32289955223607,71.32289955223607,69.32289955223607,70.32289955223607,3555.0,csv,1d
BIG,2025-06-18,70.29945563368123,71.29945563368123,69.29945563368123,70.29945563368123,4318.0,csv,1d
BIG,2025-06-19,70.37089747797384,71.37089747797384,69.37089747797384,70.37089747797384,3134.0,csv,1d
BIG,2025-06-20,69.61858600552824,70.61858600552824,68.61858600552824,69.61858600552824,4057.0,csv,1d
BIG,2025-06-21,70.07337016852516,71.07337016852516,69.07337016852516,70.07337016852516,2813.0,csv,1d
BIG,2025-06-22,69.53407281903785,70.53407281903785,68.53407281903785,69.53407281903785,2111.0,csv,1d
BIG,2025-06-23,69.39116961054108,70.39116961054108,68.39116961054108,69.39116961054108,3622.0,csv,1d
BIG,2025-06-24,68.28290881835956,69.28290881835956,67.28290881835956,68.28290881835956,4778.0,csv,1d
BIG,2025-06-25,67.06680605815137,68.06680605815137,66.06680605815137,67.06680605815137,3721.0,csv,1d
BIG,2025-06-26,68.40233791345139,69.40233791345139,67.40233791345139,68.40233791345139,3683.0,csv,1d
BIG,2025-06-27,67.89523320891291,68.89523320891291,66.89523320891291,67.89523320891291,1235.0,csv,1d
BIG,2025-06-28,68.18691356526871,69.18691356526871,67.18691356526871,68.18691356526871,2218.0,csv,1d
BIG,2025-06-29,68.15312313050134,69.15312313050134,67.15312313050134,68.15312313050134,3971.0,csv,1d
BIG,2025-06-30,67.71197792773916,68.71197792773916,66.71197792773916,67.71197792773916,1413.0,csv,1d
BIG,2025-07-01,67.20401695740193,68.20401695740193,66.20401695740193,67.20401695740193,4246.0,csv,1d
BIG,2025-07-02,67.83409954884752,68.83409954884752,66.83409954884752,67.83409954884752,4956.0,csv,1d
BIG,2025-07-03,67.53223194431361,68.53223194431361,66.53223194431361,67.53223194431361,4981.0,csv,1d
BIG,2025-07-04,67.38078829614231,68.38078829614231,66.38078829614231,67.38078829614231,1869.0,csv,1d
BIG,2025-07-05,67.40300985333678,68.40300985333678,66.40300985333678,67.40300985333678,1656.0,csv,1d
BIG,2025-07-06,68.5795181735888,69.5795181735888,67.5795181735888,68.5795181735888,4249.0,csv,1d
BIG,2025-07-07,69.26002914822193,70.26002914822193,68.26002914822193,69.26002914822193,2779.0,csv,1d
BIG,2025-07-08,69.64262941594993,70.64262941594993,68.64262941594993,69.64262941594993,1381.0,csv,1d
BIG,2025-07-09,69.07905802259668,70.07905802259668,68.07905802259668,69.07905802259668,2324.0,csv,1d
BIG,2025-07-10,67.69708930259021,68.69708930259021,66.69708930259021,67.69708930259021,4311.0,csv,1d
BIG,2025-07-11,68.64661923432551,69.64661923432551,67.64661923432551,68.64661923432551,2674.0,csv,1d
BIG,2025-07-12,69.61306636854638,70.61306636854638,68.61306636854638,69.61306636854638,1201.0,csv,1d
BIG,2025-07-13,69.47235796942306,70.47235796942306,68.47235796942306,69.47235796942306,2431.0,csv,1d
BIG,2025-07-14,70.01424181102657,71.01424181102657,69.01424181102657,70.01424181102657,1009.0,csv,1d
BIG,2025-07-15,70.79568486491198,71.79568486491198,69.79568486491198,70.79568486491198,2321.0,csv,1d
BIG,2025-07-16,71.62686931757696,72.62686931757696,70.62686931757696,71.62686931757696,3680.0,csv,1d
BIG,2025-07-17,72.54825279082343,73.54825279082343,71.54825279082343,72.54825279082343,2154.0,csv,1d
BIG,2025-07-18,72.09263514016229,73.09263514016229,71.09263514016229,72.09263514016229,2622.0,csv,1d
BIG,2025-07-19,73.607608122827,74.607608122827,72.607608122827,73.607608122827,3276.0,csv,1d
